,words,word length,# unique characters,# non-unique characters,contains repeat characters?,# vowels,# consonants
0,and,3,3,0,False,1,2
1,have,4,4,0,False,2,2
2,that,4,3,1,True,1,3
3,for,3,3,0,False,1,2
4,you,3,3,0,False,2,1
5,with,4,4,0,False,1,3
6,say,3,3,0,False,1,2
7,this,4,4,0,False,1,3
8,they,4,4,0,False,1,3
9,but,3,3,0,False,1,2
10,his,3,3,0,False,1,2
11,from,4,4,0,False,1,3
12,not,3,3,0,False,1,2
13,she,3,3,0,False,1,2
14,as,2,2,0,False,1,1
15,what,4,4,0,False,1,3
16,their,5,5,0,False,2,3
17,can,3,3,0,False,1,2
18,who,3,3,0,False,1,2
19,get,3,3,0,False,1,2
20,would,5,5,0,False,2,3
21,her,3,3,0,False,1,2
22,all,3,2,1,True,1,2
23,make,4,4,0,False,2,2
24,about,5,5,0,False,3,2
25,know,4,4,0,False,1,3
26,will,4,3,1,True,1,3
27,one,3,3,0,False,2,1
28,time,4,4,0,False,2,2
29,there,5,4,1,True,2,3
30,year,4,4,0,False,2,2
31,think,5,5,0,False,1,4
32,when,4,4,0,False,1,3
33,which,5,4,1,True,1,4
34,them,4,4,0,False,1,3
35,some,4,4,0,False,2,2
36,people,6,4,2,True,3,3
37,take,4,4,0,False,2,2
38,out,3,3,0,False,2,1
39,into,4,4,0,False,2,2
40,just,4,4,0,False,1,3
41,see,3,2,1,True,2,1
42,him,3,3,0,False,1,2
43,your,4,4,0,False,2,2
44,come,4,4,0,False,2,2
45,could,5,5,0,False,2,3
46,now,3,3,0,False,1,2
47,than,4,4,0,False,1,3
48,like,4,4,0,False,2,2
49,other,5,5,0,False,2,3
50,how,3,3,0,False,1,2
51,then,4,4,0,False,1,3
52,its,3,3,0,False,1,2
53,our,3,3,0,False,2,1
54,two,3,3,0,False,1,2
55,more,4,4,0,False,2,2
56,these,5,4,1,True,2,3
57,want,4,4,0,False,1,3
58,way,3,3,0,False,1,2
59,look,4,3,1,True,2,2
60,first,5,5,0,False,1,4
61,also,4,4,0,False,2,2
62,new,3,3,0,False,1,2
63,because,7,6,1,True,4,3
64,day,3,3,0,False,1,2
65,use,3,3,0,False,2,1
66,man,3,3,0,False,1,2
67,find,4,4,0,False,1,3
68,here,4,3,1,True,2,2
69,thing,5,5,0,False,1,4
70,give,4,4,0,False,2,2
71,many,4,4,0,False,1,3
72,well,4,3,1,True,1,3
73,only,4,4,0,False,1,3
74,those,5,5,0,False,2,3
75,tell,4,3,1,True,1,3
76,very,4,4,0,False,1,3
77,even,4,3,1,True,2,2
78,back,4,4,0,False,1,3
79,any,3,3,0,False,1,2
80,good,4,3,1,True,2,2
81,woman,5,5,0,False,2,3
82,through,7,6,1,True,2,5
83,life,4,4,0,False,2,2
84,child,5,5,0,False,1,4
85,work,4,4,0,False,1,3
86,down,4,4,0,False,1,3
87,may,3,3,0,False,1,2
88,after,5,5,0,False,2,3
89,should,6,6,0,False,2,4
90,call,4,3,1,True,1,3
91,world,5,5,0,False,1,4
92,over,4,4,0,False,2,2
93,school,6,5,1,True,2,4
94,still,5,4,1,True,1,4
95,try,3,3,0,False,0,3
96,last,4,4,0,False,1,3
97,ask,3,3,0,False,1,2
98,need,4,3,1,True,2,2
99,too,3,2,1,True,2,1
100,feel,4,3,1,True,2,2
101,three,5,4,1,True,2,3
102,state,5,4,1,True,2,3
103,never,5,4,1,True,2,3
104,become,6,5,1,True,3,3
105,between,7,5,1,True,3,4
106,high,4,3,1,True,1,3
107,really,6,5,1,True,2,4
108,something,9,9,0,False,3,6
109,most,4,4,0,False,1,3
110,another,7,7,0,False,3,4
111,much,4,4,0,False,1,3
112,family,6,6,0,False,2,4
113,own,3,3,0,False,1,2
114,leave,5,4,1,True,3,2
115,put,3,3,0,False,1,2
116,old,3,3,0,False,1,2
117,while,5,5,0,False,2,3
118,mean,4,4,0,False,2,2
119,keep,4,3,1,True,2,2
120,student,7,6,1,True,2,5
121,why,3,3,0,False,0,3
122,let,3,3,0,False,1,2
123,great,5,5,0,False,2,3
124,same,4,4,0,False,2,2
125,big,3,3,0,False,1,2
126,group,5,5,0,False,2,3
127,begin,5,5,0,False,2,3
128,seem,4,3,1,True,2,2
129,country,7,7,0,False,2,5
130,help,4,4,0,False,1,3
131,talk,4,4,0,False,1,3
132,where,5,4,1,True,2,3
133,turn,4,4,0,False,1,3
134,problem,7,7,0,False,2,5
135,every,5,4,1,True,2,3
136,start,5,4,1,True,1,4
137,hand,4,4,0,False,1,3
138,might,5,5,0,False,1,4
139,American,8,8,0,False,3,5
140,show,4,4,0,False,1,3
141,part,4,4,0,False,1,3
142,against,7,6,1,True,3,4
143,place,5,5,0,False,2,3
144,such,4,4,0,False,1,3
145,again,5,4,1,True,3,2
146,few,3,3,0,False,1,2
147,case,4,4,0,False,2,2
148,week,4,3,1,True,2,2
149,company,7,7,0,False,2,5
150,system,6,5,1,True,1,5
151,each,4,4,0,False,2,2
152,right,5,5,0,False,1,4
153,program,7,6,1,True,2,5
154,hear,4,4,0,False,2,2
155,question,8,8,0,False,4,4
156,during,6,6,0,False,2,4
157,play,4,4,0,False,1,3
158,government,10,8,2,True,3,7
159,run,3,3,0,False,1,2
160,small,5,4,1,True,1,4
161,number,6,6,0,False,2,4
162,off,3,2,1,True,1,2
163,always,6,5,1,True,2,4
164,move,4,4,0,False,2,2
165,night,5,5,0,False,1,4
166,live,4,4,0,False,2,2
167,Mr,2,2,0,False,0,2
168,point,5,5,0,False,2,3
169,believe,7,5,1,True,4,3
170,hold,4,4,0,False,1,3
171,today,5,5,0,False,2,3
172,bring,5,5,0,False,1,4
173,happen,6,5,1,True,2,4
174,next,4,4,0,False,1,3
175,without,7,6,1,True,3,4
176,before,6,5,1,True,3,3
177,large,5,5,0,False,2,3
178,million,7,5,2,True,3,4
179,must,4,4,0,False,1,3
180,home,4,4,0,False,2,2
181,under,5,5,0,False,2,3
182,water,5,5,0,False,2,3
183,room,4,3,1,True,2,2
184,write,5,5,0,False,2,3
185,mother,6,6,0,False,2,4
186,area,4,3,1,True,3,1
187,national,8,6,2,True,4,4
188,money,5,5,0,False,2,3
189,story,5,5,0,False,1,4
190,young,5,5,0,False,2,3
191,fact,4,4,0,False,1,3
192,month,5,5,0,False,1,4
193,different,9,7,2,True,3,6
194,lot,3,3,0,False,1,2
195,study,5,5,0,False,1,4
196,book,4,3,1,True,2,2
197,eye,3,2,1,True,2,1
198,job,3,3,0,False,1,2
199,word,4,4,0,False,1,3
200,though,6,5,1,True,2,4
201,business,8,6,1,True,3,5
202,issue,5,4,1,True,3,2
203,side,4,4,0,False,2,2
204,kind,4,4,0,False,1,3
205,four,4,4,0,False,2,2
206,head,4,4,0,False,2,2
207,far,3,3,0,False,1,2
208,black,5,5,0,False,1,4
209,long,4,4,0,False,1,3
210,both,4,4,0,False,1,3
211,little,6,4,2,True,2,4
212,house,5,5,0,False,3,2
213,yes,3,3,0,False,1,2
214,since,5,5,0,False,2,3
215,provide,7,7,0,False,3,4
216,service,7,6,1,True,3,4
217,around,6,6,0,False,3,3
218,friend,6,6,0,False,2,4
219,important,9,8,1,True,3,6
220,father,6,6,0,False,2,4
221,sit,3,3,0,False,1,2
222,away,4,3,1,True,2,2
223,until,5,5,0,False,2,3
224,power,5,5,0,False,2,3
225,hour,4,4,0,False,2,2
226,game,4,4,0,False,2,2
227,often,5,5,0,False,2,3
228,yet,3,3,0,False,1,2
229,line,4,4,0,False,2,2
230,political,9,7,2,True,4,5
231,end,3,3,0,False,1,2
232,among,5,5,0,False,2,3
233,ever,4,3,1,True,2,2
234,stand,5,5,0,False,1,4
235,bad,3,3,0,False,1,2
236,lose,4,4,0,False,2,2
237,however,7,6,1,True,3,4
238,member,6,4,2,True,2,4
239,pay,3,3,0,False,1,2
240,law,3,3,0,False,1,2
241,meet,4,3,1,True,2,2
242,car,3,3,0,False,1,2
243,city,4,4,0,False,1,3
244,almost,6,6,0,False,2,4
245,include,7,7,0,False,3,4
246,continue,8,7,1,True,4,4
247,set,3,3,0,False,1,2
248,later,5,5,0,False,2,3
249,community,9,8,1,True,3,6
250,name,4,4,0,False,2,2
251,five,4,4,0,False,2,2
252,once,4,4,0,False,2,2
253,white,5,5,0,False,2,3
254,least,5,5,0,False,2,3
255,president,9,8,1,True,3,6
256,learn,5,5,0,False,2,3
257,real,4,4,0,False,2,2
258,change,6,6,0,False,2,4
259,team,4,4,0,False,2,2
260,minute,6,6,0,False,3,3
261,best,4,4,0,False,1,3
262,several,7,6,1,True,3,4
263,idea,4,4,0,False,3,1
264,kid,3,3,0,False,1,2
265,body,4,4,0,False,1,3
266,information,11,8,3,True,5,6
267,nothing,7,6,1,True,2,5
268,ago,3,3,0,False,2,1
269,lead,4,4,0,False,2,2
270,social,6,6,0,False,3,3
271,understand,10,8,2,True,3,7
272,whether,7,5,2,True,2,5
273,watch,5,5,0,False,1,4
274,together,8,6,2,True,3,5
275,follow,6,4,2,True,2,4
276,parent,6,6,0,False,2,4
277,stop,4,4,0,False,1,3
278,face,4,4,0,False,2,2
279,anything,8,7,1,True,2,6
280,create,6,5,1,True,3,3
281,public,6,6,0,False,2,4
282,already,7,6,1,True,3,4
283,speak,5,5,0,False,2,3
284,others,6,6,0,False,2,4
285,read,4,4,0,False,2,2
286,level,5,3,2,True,2,3
287,allow,5,4,1,True,2,3
288,add,3,2,1,True,1,2
289,office,6,5,1,True,3,3
290,spend,5,5,0,False,1,4
291,door,4,3,1,True,2,2
292,health,6,5,1,True,2,4
293,person,6,6,0,False,2,4
294,art,3,3,0,False,1,2
295,sure,4,4,0,False,2,2
296,war,3,3,0,False,1,2
297,history,7,7,0,False,2,5
298,party,5,5,0,False,1,4
299,within,6,5,1,True,2,4
300,grow,4,4,0,False,1,3
301,result,6,6,0,False,2,4
302,open,4,4,0,False,2,2
303,morning,7,6,1,True,2,5
304,walk,4,4,0,False,1,3
305,reason,6,6,0,False,3,3
306,low,3,3,0,False,1,2
307,win,3,3,0,False,1,2
308,research,8,6,2,True,3,5
309,girl,4,4,0,False,1,3
310,guy,3,3,0,False,1,2
311,early,5,5,0,False,2,3
312,food,4,3,1,True,2,2
313,moment,6,5,1,True,2,4
314,himself,7,7,0,False,2,5
315,air,3,3,0,False,2,1
316,teacher,7,6,1,True,3,4
317,force,5,5,0,False,2,3
318,offer,5,4,1,True,2,3
319,enough,6,6,0,False,3,3
320,education,9,9,0,False,5,4
321,across,6,5,1,True,2,4
322,although,8,7,1,True,3,5
323,remember,8,4,3,True,3,5
324,foot,4,3,1,True,2,2
325,second,6,6,0,False,2,4
326,boy,3,3,0,False,1,2
327,maybe,5,5,0,False,2,3
328,toward,6,6,0,False,2,4
329,able,4,4,0,False,2,2
330,age,3,3,0,False,2,1
331,policy,6,6,0,False,2,4
332,everything,10,9,1,True,3,7
333,love,4,4,0,False,2,2
334,process,7,6,1,True,2,5
335,music,5,5,0,False,2,3
336,including,9,7,2,True,3,6
337,consider,8,8,0,False,3,5
338,appear,6,4,2,True,3,3
339,actually,8,6,2,True,3,5
340,buy,3,3,0,False,1,2
341,probably,8,7,1,True,2,6
342,human,5,5,0,False,2,3
343,wait,4,4,0,False,2,2
344,serve,5,4,1,True,2,3
345,market,6,6,0,False,2,4
346,die,3,3,0,False,2,1
347,send,4,4,0,False,1,3
348,expect,6,5,1,True,2,4
349,sense,5,3,2,True,2,3
350,build,5,5,0,False,2,3
351,stay,4,4,0,False,1,3
352,fall,4,3,1,True,1,3
353,oh,2,2,0,False,1,1
354,nation,6,5,1,True,3,3
355,plan,4,4,0,False,1,3
356,cut,3,3,0,False,1,2
357,college,7,5,2,True,3,4
358,interest,8,6,2,True,3,5
359,death,5,5,0,False,2,3
360,course,6,6,0,False,3,3
361,someone,7,5,2,True,4,3
362,experience,10,7,1,True,5,5
363,behind,6,6,0,False,2,4
364,reach,5,5,0,False,2,3
365,local,5,4,1,True,2,3
366,kill,4,3,1,True,1,3
367,six,3,3,0,False,1,2
368,remain,6,6,0,False,3,3
369,effect,6,4,2,True,2,4
370,yeah,4,4,0,False,2,2
371,suggest,7,5,2,True,2,5
372,class,5,4,1,True,1,4
373,control,7,6,1,True,2,5
374,raise,5,5,0,False,3,2
375,care,4,4,0,False,2,2
376,perhaps,7,6,1,True,2,5
377,late,4,4,0,False,2,2
378,hard,4,4,0,False,1,3
379,field,5,5,0,False,2,3
380,else,4,3,1,True,2,2
381,pass,4,3,1,True,1,3
382,former,6,5,1,True,2,4
383,sell,4,3,1,True,1,3
384,major,5,5,0,False,2,3
385,sometimes,9,6,3,True,4,5
386,require,7,5,2,True,4,3
387,along,5,5,0,False,2,3
388,development,11,9,1,True,4,7
389,themselves,10,7,2,True,3,7
390,report,6,5,1,True,2,4
391,role,4,4,0,False,2,2
392,better,6,4,2,True,2,4
393,economic,8,6,2,True,4,4
394,effort,6,5,1,True,2,4
395,decide,6,4,2,True,3,3
396,rate,4,4,0,False,2,2
397,strong,6,6,0,False,1,5
398,possible,8,7,1,True,3,5
399,heart,5,5,0,False,2,3
400,drug,4,4,0,False,1,3
401,leader,6,5,1,True,3,3
402,light,5,5,0,False,1,4
403,voice,5,5,0,False,3,2
404,wife,4,4,0,False,2,2
405,whole,5,5,0,False,2,3
406,police,6,6,0,False,3,3
407,mind,4,4,0,False,1,3
408,finally,7,6,1,True,2,5
409,pull,4,3,1,True,1,3
410,return,6,5,1,True,2,4
411,free,4,3,1,True,2,2
412,military,8,7,1,True,3,5
413,price,5,5,0,False,2,3
414,less,4,3,1,True,1,3
415,according,9,8,1,True,3,6
416,decision,8,7,1,True,4,4
417,explain,7,7,0,False,3,4
418,son,3,3,0,False,1,2
419,hope,4,4,0,False,2,2
420,develop,7,6,1,True,3,4
421,view,4,4,0,False,2,2
422,relationship,12,11,1,True,5,7
423,carry,5,4,1,True,1,4
424,town,4,4,0,False,1,3
425,road,4,4,0,False,2,2
426,drive,5,5,0,False,2,3
427,arm,3,3,0,False,1,2
428,TRUE,4,4,0,False,0,4
429,federal,7,6,1,True,3,4
430,break,5,5,0,False,2,3
431,difference,10,7,2,True,4,6
432,thank,5,5,0,False,1,4
433,receive,7,5,1,True,4,3
434,value,5,5,0,False,3,2
435,international,13,8,4,True,6,7
436,building,8,7,1,True,3,5
437,action,6,6,0,False,3,3
438,full,4,3,1,True,1,3
439,model,5,5,0,False,2,3
440,join,4,4,0,False,2,2
441,season,6,5,1,True,3,3
442,society,7,7,0,False,3,4
443,tax,3,3,0,False,1,2
444,director,8,7,1,True,3,5
445,position,8,6,2,True,4,4
446,player,6,6,0,False,2,4
447,agree,5,4,1,True,3,2
448,especially,10,8,2,True,4,6
449,record,6,5,1,True,2,4
450,pick,4,4,0,False,1,3
451,wear,4,4,0,False,2,2
452,paper,5,4,1,True,2,3
453,special,7,7,0,False,3,4
454,space,5,5,0,False,2,3
455,ground,6,6,0,False,2,4
456,form,4,4,0,False,1,3
457,support,7,6,1,True,2,5
458,event,5,4,1,True,2,3
459,official,8,6,2,True,4,4
460,whose,5,5,0,False,2,3
461,matter,6,5,1,True,2,4
462,everyone,8,6,1,True,4,4
463,center,6,5,1,True,2,4
464,couple,6,6,0,False,3,3
465,site,4,4,0,False,2,2
466,project,7,7,0,False,2,5
467,hit,3,3,0,False,1,2
468,base,4,4,0,False,2,2
469,activity,8,6,2,True,3,5
470,star,4,4,0,False,1,3
471,table,5,5,0,False,2,3
472,court,5,5,0,False,2,3
473,produce,7,7,0,False,3,4
474,eat,3,3,0,False,2,1
475,teach,5,5,0,False,2,3
476,oil,3,3,0,False,2,1
477,half,4,4,0,False,1,3
478,situation,9,7,2,True,5,4
479,easy,4,4,0,False,2,2
480,cost,4,4,0,False,1,3
481,industry,8,8,0,False,2,6
482,figure,6,6,0,False,3,3
483,street,6,4,2,True,2,4
484,image,5,5,0,False,3,2
485,itself,6,6,0,False,2,4
486,phone,5,5,0,False,2,3
487,either,6,5,1,True,3,3
488,data,4,3,1,True,2,2
489,cover,5,5,0,False,2,3
490,quite,5,5,0,False,3,2
491,picture,7,7,0,False,3,4
492,clear,5,5,0,False,2,3
493,practice,8,7,1,True,3,5
494,piece,5,4,1,True,3,2
495,land,4,4,0,False,1,3
496,recent,6,5,1,True,2,4
497,describe,8,7,1,True,3,5
498,product,7,7,0,False,2,5
499,doctor,6,5,1,True,2,4
500,wall,4,3,1,True,1,3
501,patient,7,6,1,True,3,4
502,worker,6,5,1,True,2,4
503,news,4,4,0,False,1,3
504,test,4,3,1,True,1,3
505,movie,5,5,0,False,3,2
506,certain,7,7,0,False,3,4
507,north,5,5,0,False,1,4
508,personal,8,8,0,False,3,5
509,simply,6,6,0,False,1,5
510,third,5,5,0,False,1,4
511,technology,10,9,1,True,3,7
512,catch,5,4,1,True,1,4
513,step,4,4,0,False,1,3
514,baby,4,3,1,True,1,3
515,computer,8,8,0,False,3,5
516,type,4,4,0,False,1,3
517,attention,9,6,2,True,4,5
518,draw,4,4,0,False,1,3
519,film,4,4,0,False,1,3
520,Republican,10,10,0,False,4,6
521,tree,4,3,1,True,2,2
522,source,6,6,0,False,3,3
523,red,3,3,0,False,1,2
524,nearly,6,6,0,False,2,4
525,organization,12,8,4,True,6,6
526,choose,6,5,1,True,3,3
527,cause,5,5,0,False,3,2
528,hair,4,4,0,False,2,2
529,century,7,7,0,False,2,5
530,evidence,8,6,1,True,4,4
531,window,6,5,1,True,2,4
532,difficult,9,7,2,True,3,6
533,listen,6,6,0,False,2,4
534,soon,4,3,1,True,2,2
535,culture,7,6,1,True,3,4
536,billion,7,5,2,True,3,4
537,chance,6,5,1,True,2,4
538,brother,7,6,1,True,2,5
539,energy,6,5,1,True,2,4
540,period,6,6,0,False,3,3
541,summer,6,5,1,True,2,4
542,realize,7,6,1,True,4,3
543,hundred,7,6,1,True,2,5
544,available,9,6,2,True,5,4
545,plant,5,5,0,False,1,4
546,likely,6,5,1,True,2,4
547,opportunity,11,8,3,True,4,7
548,term,4,4,0,False,1,3
549,short,5,5,0,False,1,4
550,letter,6,4,2,True,2,4
551,condition,9,6,3,True,4,5
552,choice,6,5,1,True,3,3
553,single,6,6,0,False,2,4
554,rule,4,4,0,False,2,2
555,daughter,8,8,0,False,3,5
556,administration,14,9,4,True,6,8
557,south,5,5,0,False,2,3
558,husband,7,7,0,False,2,5
559,Congress,8,7,1,True,2,6
560,floor,5,4,1,True,2,3
561,campaign,8,7,1,True,3,5
562,material,8,7,1,True,4,4
563,population,10,8,2,True,5,5
564,economy,7,6,1,True,3,4
565,medical,7,7,0,False,3,4
566,hospital,8,8,0,False,3,5
567,church,6,4,2,True,1,5
568,close,5,5,0,False,2,3
569,thousand,8,8,0,False,3,5
570,risk,4,4,0,False,1,3
571,current,7,6,1,True,2,5
572,fire,4,4,0,False,2,2
573,future,6,5,1,True,3,3
574,wrong,5,5,0,False,1,4
575,involve,7,6,1,True,3,4
576,defense,7,5,1,True,3,4
577,anyone,6,5,1,True,3,3
578,increase,8,7,1,True,4,4
579,security,8,8,0,False,3,5
580,bank,4,4,0,False,1,3
581,myself,6,6,0,False,1,5
582,certainly,9,9,0,False,3,6
583,west,4,4,0,False,1,3
584,sport,5,5,0,False,1,4
585,board,5,5,0,False,2,3
586,seek,4,3,1,True,2,2
587,per,3,3,0,False,1,2
588,subject,7,7,0,False,2,5
589,officer,7,6,1,True,3,4
590,private,7,7,0,False,3,4
591,rest,4,4,0,False,1,3
592,behavior,8,8,0,False,4,4
593,deal,4,4,0,False,2,2
594,performance,11,9,2,True,4,7
595,fight,5,5,0,False,1,4
596,throw,5,5,0,False,1,4
597,top,3,3,0,False,1,2
598,quickly,7,7,0,False,2,5
599,past,4,4,0,False,1,3
600,goal,4,4,0,False,2,2
601,bed,3,3,0,False,1,2
602,order,5,4,1,True,2,3
603,author,6,6,0,False,3,3
604,fill,4,3,1,True,1,3
605,represent,9,6,2,True,3,6
606,focus,5,5,0,False,2,3
607,foreign,7,7,0,False,3,4
608,drop,4,4,0,False,1,3
609,blood,5,4,1,True,2,3
610,upon,4,4,0,False,2,2
611,agency,6,6,0,False,2,4
612,push,4,4,0,False,1,3
613,nature,6,6,0,False,3,3
614,color,5,4,1,True,2,3
615,recently,8,7,1,True,2,6
616,store,5,5,0,False,2,3
617,reduce,6,5,1,True,3,3
618,sound,5,5,0,False,2,3
619,note,4,4,0,False,2,2
620,fine,4,4,0,False,2,2
621,near,4,4,0,False,2,2
622,movement,8,6,2,True,3,5
623,page,4,4,0,False,2,2
624,enter,5,4,1,True,2,3
625,share,5,5,0,False,2,3
626,common,6,4,2,True,2,4
627,poor,4,3,1,True,2,2
628,natural,7,6,1,True,3,4
629,race,4,4,0,False,2,2
630,concern,7,5,2,True,2,5
631,series,6,4,2,True,3,3
632,significant,11,8,2,True,4,7
633,similar,7,6,1,True,3,4
634,hot,3,3,0,False,1,2
635,language,8,6,2,True,4,4
636,usually,7,5,2,True,3,4
637,response,8,6,2,True,3,5
638,dead,4,3,1,True,2,2
639,rise,4,4,0,False,2,2
640,animal,6,5,1,True,3,3
641,factor,6,6,0,False,2,4
642,decade,6,4,2,True,3,3
643,article,7,7,0,False,3,4
644,shoot,5,4,1,True,2,3
645,east,4,4,0,False,2,2
646,save,4,4,0,False,2,2
647,seven,5,4,1,True,2,3
648,artist,6,5,1,True,2,4
649,scene,5,4,1,True,2,3
650,stock,5,5,0,False,1,4
651,career,6,4,2,True,3,3
652,despite,7,6,1,True,3,4
653,central,7,7,0,False,2,5
654,eight,5,5,0,False,2,3
655,thus,4,4,0,False,1,3
656,treatment,9,6,2,True,3,6
657,beyond,6,6,0,False,2,4
658,happy,5,4,1,True,1,4
659,exactly,7,7,0,False,2,5
660,protect,7,6,1,True,2,5
661,approach,8,6,2,True,3,5
662,lie,3,3,0,False,2,1
663,size,4,4,0,False,2,2
664,dog,3,3,0,False,1,2
665,fund,4,4,0,False,1,3
666,serious,7,6,1,True,4,3
667,occur,5,4,1,True,2,3
668,media,5,5,0,False,3,2
669,ready,5,5,0,False,2,3
670,sign,4,4,0,False,1,3
671,thought,7,5,2,True,2,5
672,list,4,4,0,False,1,3
673,individual,10,7,2,True,5,5
674,simple,6,6,0,False,2,4
675,quality,7,7,0,False,3,4
676,pressure,8,5,3,True,3,5
677,accept,6,5,1,True,2,4
678,answer,6,6,0,False,2,4
679,resource,8,6,2,True,4,4
680,identify,8,7,1,True,3,5
681,left,4,4,0,False,1,3
682,meeting,7,6,1,True,3,4
683,determine,9,7,1,True,4,5
684,prepare,7,4,3,True,3,4
685,disease,7,5,2,True,4,3
686,whatever,8,7,1,True,3,5
687,success,7,4,2,True,2,5
688,argue,5,5,0,False,3,2
689,cup,3,3,0,False,1,2
690,particularly,12,9,3,True,4,8
691,amount,6,6,0,False,3,3
692,ability,7,6,1,True,3,4
693,staff,5,4,1,True,1,4
694,recognize,9,8,1,True,4,5
695,indicate,8,7,1,True,4,4
696,character,9,6,3,True,3,6
697,growth,6,6,0,False,1,5
698,loss,4,3,1,True,1,3
699,degree,6,4,1,True,3,3
700,wonder,6,6,0,False,2,4
701,attack,6,4,2,True,2,4
702,herself,7,6,1,True,2,5
703,region,6,6,0,False,3,3
704,television,10,8,2,True,5,5
705,box,3,3,0,False,1,2
706,TV,2,2,0,False,0,2
707,training,8,6,2,True,3,5
708,pretty,6,5,1,True,1,5
709,trade,5,5,0,False,2,3
710,election,8,7,1,True,4,4
711,everybody,9,7,2,True,3,6
712,physical,8,8,0,False,2,6
713,lay,3,3,0,False,1,2
714,general,7,6,1,True,3,4
715,feeling,7,6,1,True,3,4
716,standard,8,6,2,True,2,6
717,bill,4,3,1,True,1,3
718,message,7,5,2,True,3,4
719,fail,4,4,0,False,2,2
720,outside,7,7,0,False,4,3
721,arrive,6,5,1,True,3,3
722,analysis,8,6,2,True,3,5
723,benefit,7,6,1,True,3,4
724,sex,3,3,0,False,1,2
725,forward,7,6,1,True,2,5
726,lawyer,6,6,0,False,2,4
727,present,7,6,1,True,2,5
728,section,7,7,0,False,3,4
729,environmental,13,10,2,True,5,8
730,glass,5,4,1,True,1,4
731,skill,5,4,1,True,1,4
732,sister,6,5,1,True,2,4
733,PM,2,2,0,False,0,2
734,professor,9,6,3,True,3,6
735,operation,9,8,1,True,5,4
736,financial,9,6,3,True,4,5
737,crime,5,5,0,False,2,3
738,stage,5,5,0,False,2,3
739,ok,2,2,0,False,1,1
740,compare,7,7,0,False,3,4
741,authority,9,8,1,True,4,5
742,miss,4,3,1,True,1,3
743,design,6,6,0,False,2,4
744,sort,4,4,0,False,1,3
745,act,3,3,0,False,1,2
746,ten,3,3,0,False,1,2
747,knowledge,9,8,1,True,3,6
748,gun,3,3,0,False,1,2
749,station,7,6,1,True,3,4
750,blue,4,4,0,False,2,2
751,strategy,8,7,1,True,2,6
752,clearly,7,6,1,True,2,5
753,discuss,7,5,1,True,2,5
754,indeed,6,4,2,True,3,3
755,truth,5,4,1,True,1,4
756,song,4,4,0,False,1,3
757,example,7,6,1,True,3,4
758,democratic,10,9,1,True,4,6
759,check,5,4,1,True,1,4
760,environment,11,8,2,True,4,7
761,leg,3,3,0,False,1,2
762,dark,4,4,0,False,1,3
763,various,7,7,0,False,4,3
764,rather,6,5,1,True,2,4
765,laugh,5,5,0,False,2,3
766,guess,5,4,1,True,2,3
767,executive,9,7,1,True,5,4
768,prove,5,5,0,False,2,3
769,hang,4,4,0,False,1,3
770,entire,6,5,1,True,3,3
771,rock,4,4,0,False,1,3
772,forget,6,6,0,False,2,4
773,claim,5,5,0,False,2,3
774,remove,6,5,1,True,3,3
775,manager,7,6,1,True,3,4
776,enjoy,5,5,0,False,2,3
777,network,7,7,0,False,2,5
778,legal,5,4,1,True,2,3
779,religious,9,8,1,True,5,4
780,cold,4,4,0,False,1,3
781,final,5,5,0,False,2,3
782,main,4,4,0,False,2,2
783,science,7,5,2,True,3,4
784,green,5,4,1,True,2,3
785,memory,6,5,1,True,2,4
786,card,4,4,0,False,1,3
787,above,5,5,0,False,3,2
788,seat,4,4,0,False,2,2
789,cell,4,3,1,True,1,3
790,establish,9,8,1,True,3,6
791,nice,4,4,0,False,2,2
792,trial,5,5,0,False,2,3
793,expert,6,5,1,True,2,4
794,spring,6,6,0,False,1,5
795,firm,4,4,0,False,1,3
796,Democrat,8,8,0,False,3,5
797,radio,5,5,0,False,3,2
798,visit,5,4,1,True,2,3
799,management,10,6,4,True,4,6
800,avoid,5,5,0,False,3,2
801,imagine,7,6,1,True,4,3
802,tonight,7,6,1,True,2,5
803,huge,4,4,0,False,2,2
804,ball,4,3,1,True,1,3
805,finish,6,5,1,True,2,4
806,yourself,8,8,0,False,3,5
807,theory,6,6,0,False,2,4
808,impact,6,6,0,False,2,4
809,respond,7,7,0,False,2,5
810,statement,9,6,2,True,3,6
811,maintain,8,5,3,True,4,4
812,charge,6,6,0,False,2,4
813,popular,7,6,1,True,3,4
814,traditional,11,8,3,True,5,6
815,onto,4,3,1,True,2,2
816,reveal,6,5,1,True,3,3
817,direction,9,8,1,True,4,5
818,weapon,6,6,0,False,3,3
819,employee,8,6,1,True,4,4
820,cultural,8,6,2,True,3,5
821,contain,7,6,1,True,3,4
822,peace,5,4,1,True,3,2
823,pain,4,4,0,False,2,2
824,apply,5,4,1,True,1,4
825,measure,7,6,1,True,4,3
826,wide,4,4,0,False,2,2
827,shake,5,5,0,False,2,3
828,fly,3,3,0,False,0,3
829,interview,9,7,2,True,4,5
830,manage,6,5,1,True,3,3
831,chair,5,5,0,False,2,3
832,fish,4,4,0,False,1,3
833,particular,10,8,2,True,4,6
834,camera,6,5,1,True,3,3
835,structure,9,6,3,True,3,6
836,politics,8,7,1,True,3,5
837,perform,7,6,1,True,2,5
838,bit,3,3,0,False,1,2
839,weight,6,6,0,False,2,4
